timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2023-06-07 12:00:00-04:00,AAPL,178.3699951171875,178.72000122070312,177.61000061035156,177.69000244140625,6202735,177.69000244140625,0.0,neutral
2023-06-07 13:00:00-04:00,AAPL,177.6999969482422,178.28500366210938,177.32000732421875,178.02999877929688,4518693,178.02999877929688,0.0,neutral
2023-06-07 14:00:00-04:00,AAPL,178.02999877929688,178.5,177.60000610351562,178.06500244140625,4820318,178.06500244140625,0.0,neutral
2023-06-07 15:00:00-04:00,AAPL,178.05999755859375,178.1999969482422,177.4239044189453,177.82000732421875,7942141,177.82000732421875,0.0,neutral
2023-06-08 09:00:00-04:00,AAPL,177.89500427246094,178.75,177.4600067138672,178.47000122070312,10752927,178.47000122070312,0.0,neutral
2023-06-08 10:00:00-04:00,AAPL,178.49000549316406,179.42999267578125,178.38999938964844,179.23910522460938,5780209,179.23910522460938,0.0,neutral
2023-06-08 11:00:00-04:00,AAPL,179.23939514160156,180.0,179.13999938964844,179.9698944091797,5797046,179.9698944091797,0.0,neutral
2023-06-08 12:00:00-04:00,AAPL,179.9600067138672,179.97000122070312,179.39999389648438,179.47000122070312,3341042,179.47000122070312,0.0,neutral
2023-06-08 13:00:00-04:00,AAPL,179.46499633789062,179.97999572753906,179.00999450683594,179.94500732421875,3800213,179.94500732421875,0.0,neutral
2023-06-08 14:00:00-04:00,AAPL,179.9499969482422,180.2899932861328,179.72999572753906,180.2550048828125,5929021,180.2550048828125,0.0,neutral
2023-06-08 15:00:00-04:00,AAPL,180.25,180.83999633789062,180.2100067138672,180.5399932861328,6364520,180.5399932861328,0.0,neutral
2023-06-09 09:00:00-04:00,AAPL,181.5,182.19000244140625,181.24000549316406,181.9199981689453,11693845,181.9199981689453,0.0,neutral
2023-06-09 10:00:00-04:00,AAPL,181.9199981689453,182.10000610351562,180.97999572753906,181.22999572753906,6831450,181.22999572753906,0.0,neutral
2023-06-09 11:00:00-04:00,AAPL,181.22500610351562,181.5301055908203,180.6300048828125,181.16000366210938,5180506,181.16000366210938,0.0,neutral
2023-06-09 12:00:00-04:00,AAPL,181.1699981689453,181.6999969482422,180.94000244140625,181.66000366210938,3456759,181.66000366210938,0.0,neutral
2023-06-09 13:00:00-04:00,AAPL,181.6699981689453,182.22999572753906,181.60000610351562,182.00990295410156,3856950,182.00990295410156,0.0,neutral
2023-06-09 14:00:00-04:00,AAPL,182.00999450683594,182.08999633789062,181.30999755859375,181.49000549316406,4584495,181.49000549316406,0.0,neutral
2023-06-09 15:00:00-04:00,AAPL,181.47999572753906,181.52999877929688,180.72999572753906,181.0399932861328,5566987,181.0399932861328,0.0,neutral
2023-06-12 09:00:00-04:00,AAPL,181.5,182.0399932861328,180.97000122070312,181.60000610351562,8944353,181.60000610351562,0.0,neutral
2023-06-12 10:00:00-04:00,AAPL,181.60000610351562,182.11000061035156,181.4300994873047,182.01499938964844,5201184,182.01499938964844,0.0,neutral
2023-06-12 11:00:00-04:00,AAPL,182.02000427246094,182.52999877929688,182.02000427246094,182.27499389648438,4522372,182.27499389648438,0.0,neutral
2023-06-12 12:00:00-04:00,AAPL,182.28500366210938,182.66000366210938,182.2729949951172,182.5399932861328,3437292,182.5399932861328,0.0,neutral
2023-06-12 13:00:00-04:00,AAPL,182.53990173339844,182.80999755859375,182.4199981689453,182.7100067138672,3217543,182.7100067138672,0.0,neutral
2023-06-12 14:00:00-04:00,AAPL,182.71499633789062,183.47999572753906,182.6999969482422,183.3090057373047,5613491,183.3090057373047,0.0,neutral
2023-06-12 15:00:00-04:00,AAPL,183.3000030517578,183.88999938964844,183.19000244140625,183.83999633789062,7125628,183.83999633789062,0.0,neutral
2023-06-13 09:00:00-04:00,AAPL,183.19000244140625,184.14999389648438,182.6199951171875,182.75999450683594,15976204,182.75999450683594,0.0,neutral
2023-06-13 10:00:00-04:00,AAPL,182.77000427246094,183.75050354003906,182.4600067138672,183.39999389648438,6083400,183.39999389648438,0.0,neutral
2023-06-13 11:00:00-04:00,AAPL,183.39999389648438,183.468994140625,182.96009826660156,183.1699981689453,5328589,183.1699981689453,0.0,neutral
2023-06-13 12:00:00-04:00,AAPL,183.17999267578125,183.5500030517578,182.88499450683594,183.0207977294922,4892930,183.0207977294922,0.0,neutral
2023-06-13 13:00:00-04:00,AAPL,183.02999877929688,183.13999938964844,182.72000122070312,182.83999633789062,4160728,182.83999633789062,0.0,neutral
2023-06-13 14:00:00-04:00,AAPL,182.83999633789062,183.1300048828125,182.44000244140625,182.97999572753906,5788039,182.97999572753906,0.0,neutral
2023-06-13 15:00:00-04:00,AAPL,182.97500610351562,183.3800048828125,182.9199981689453,183.30999755859375,4278763,183.30999755859375,0.0,neutral
2023-06-14 09:00:00-04:00,AAPL,183.3699951171875,184.27999877929688,182.91000366210938,184.22500610351562,11407710,184.22500610351562,0.0,neutral
2023-06-14 10:00:00-04:00,AAPL,184.22999572753906,184.38999938964844,183.52000427246094,184.2100067138672,6301964,184.2100067138672,0.0,neutral
2023-06-14 11:00:00-04:00,AAPL,184.1999969482422,184.38999938964844,183.83999633789062,184.11500549316406,3624409,184.11500549316406,0.0,neutral
2023-06-14 12:00:00-04:00,AAPL,184.11990356445312,184.16000366210938,183.50999450683594,183.72999572753906,3219852,183.72999572753906,0.0,neutral
2023-06-14 13:00:00-04:00,AAPL,183.72999572753906,183.8800048828125,182.02000427246094,182.64999389648438,6767181,182.64999389648438,0.0,neutral
2023-06-14 14:00:00-04:00,AAPL,182.64999389648438,184.2050018310547,182.4199981689453,183.50999450683594,9483802,183.50999450683594,0.0,neutral
2023-06-14 15:00:00-04:00,AAPL,183.52000427246094,183.97000122070312,182.9499969482422,183.9600067138672,5980488,183.9600067138672,0.0,neutral
2023-06-15 09:00:00-04:00,AAPL,183.9600067138672,185.83999633789062,183.77999877929688,185.83999633789062,15625447,185.83999633789062,0.0,neutral
2023-06-15 10:00:00-04:00,AAPL,185.83999633789062,185.86000061035156,185.11000061035156,185.83999633789062,6764169,185.83999633789062,0.0,neutral
2023-06-15 11:00:00-04:00,AAPL,185.8300018310547,185.95849609375,185.0800018310547,185.1999969482422,5704999,185.1999969482422,0.0,neutral
2023-06-15 12:00:00-04:00,AAPL,185.1999969482422,185.3800048828125,184.5500030517578,185.08999633789062,4056078,185.08999633789062,0.0,neutral
2023-06-15 13:00:00-04:00,AAPL,185.08999633789062,185.85000610351562,185.07000732421875,185.80499267578125,5120742,185.80499267578125,0.0,neutral
2023-06-15 14:00:00-04:00,AAPL,185.80999755859375,186.52000427246094,185.69000244140625,186.17999267578125,8988386,186.17999267578125,0.0,neutral
2023-06-15 15:00:00-04:00,AAPL,186.1750030517578,186.3699951171875,185.69000244140625,186.02000427246094,7305976,186.02000427246094,0.0,neutral
2023-06-16 09:00:00-04:00,AAPL,186.72999572753906,186.99000549316406,184.9600067138672,185.908203125,28647546,185.908203125,0.0,neutral
2023-06-16 10:00:00-04:00,AAPL,185.9001007080078,186.1300048828125,185.33999633789062,185.47999572753906,6021545,185.47999572753906,0.0,neutral
2023-06-16 11:00:00-04:00,AAPL,185.47999572753906,185.8300018310547,185.3000030517578,185.7301025390625,4063413,185.7301025390625,0.0,neutral
2023-06-16 12:00:00-04:00,AAPL,185.74000549316406,186.0299072265625,185.5666046142578,185.8000030517578,3300447,185.8000030517578,0.0,neutral
2023-06-16 13:00:00-04:00,AAPL,185.80999755859375,185.89999389648438,185.1999969482422,185.30999755859375,3533783,185.30999755859375,0.0,neutral
2023-06-16 14:00:00-04:00,AAPL,185.3000030517578,185.3000030517578,184.7100067138672,184.9149932861328,7609584,184.9149932861328,0.0,neutral
2023-06-16 15:00:00-04:00,AAPL,184.9199981689453,185.35000610351562,184.27000427246094,185.02000427246094,8222976,185.02000427246094,0.0,neutral
2023-06-20 09:00:00-04:00,AAPL,184.7899932861328,186.10000610351562,184.6999969482422,184.80999755859375,12001675,184.80999755859375,0.0,neutral
2023-06-20 10:00:00-04:00,AAPL,184.82000732421875,185.36000061035156,184.50999450683594,185.0601043701172,5764406,185.0601043701172,0.0,neutral
2023-06-20 11:00:00-04:00,AAPL,185.07000732421875,185.60000610351562,184.89999389648438,185.55499267578125,4348851,185.55499267578125,0.0,neutral
2023-06-20 12:00:00-04:00,AAPL,185.5500030517578,186.08999633789062,185.49000549316406,185.92999267578125,4413993,185.92999267578125,0.0,neutral
2023-06-20 13:00:00-04:00,AAPL,185.9199981689453,186.02999877929688,185.4149932861328,185.77000427246094,3535526,185.77000427246094,0.0,neutral
2023-06-20 14:00:00-04:00,AAPL,185.77000427246094,185.84500122070312,185.1300048828125,185.33999633789062,3522844,185.33999633789062,0.0,neutral
2023-06-20 15:00:00-04:00,AAPL,185.33999633789062,185.5,184.80999755859375,185.02000427246094,4861772,185.02000427246094,0.0,neutral
2023-06-21 09:00:00-04:00,AAPL,184.89999389648438,185.41000366210938,183.8699951171875,184.1199951171875,10433342,184.1199951171875,0.0,neutral
2023-06-21 10:00:00-04:00,AAPL,184.11000061035156,184.13999938964844,182.59010314941406,183.13999938964844,7350639,183.13999938964844,0.0,neutral
2023-06-21 11:00:00-04:00,AAPL,183.1300048828125,184.0800018310547,183.0850067138672,184.06500244140625,4681627,184.06500244140625,0.0,neutral
2023-06-21 12:00:00-04:00,AAPL,184.07000732421875,184.33999633789062,183.8699951171875,184.1300048828125,3492541,184.1300048828125,0.0,neutral
2023-06-21 13:00:00-04:00,AAPL,184.1103057861328,185.11000061035156,184.11000061035156,185.10000610351562,3581891,185.10000610351562,0.0,neutral
2023-06-21 14:00:00-04:00,AAPL,185.10000610351562,185.19920349121094,184.3699951171875,184.5050048828125,3768476,184.5050048828125,0.0,neutral
2023-06-21 15:00:00-04:00,AAPL,184.5,184.5399932861328,183.7899932861328,183.9600067138672,4489739,183.9600067138672,0.0,neutral
2023-06-22 09:00:00-04:00,AAPL,183.74000549316406,185.8800048828125,183.6699981689453,185.77000427246094,11517552,185.77000427246094,0.0,neutral
2023-06-22 10:00:00-04:00,AAPL,185.77000427246094,186.6699981689453,185.41000366210938,186.25,8181446,186.25,0.0,neutral
2023-06-22 11:00:00-04:00,AAPL,186.24000549316406,186.72999572753906,185.73199462890625,186.07000732421875,5147460,186.07000732421875,0.0,neutral
2023-06-22 12:00:00-04:00,AAPL,186.07000732421875,186.24000549316406,185.60000610351562,185.75,3135640,185.75,0.0,neutral
2023-06-22 13:00:00-04:00,AAPL,185.75,186.57000732421875,185.610595703125,186.4250030517578,3775701,186.4250030517578,0.0,neutral
2023-06-22 14:00:00-04:00,AAPL,186.4250030517578,186.72999572753906,186.2100067138672,186.4149932861328,4345608,186.4149932861328,0.0,neutral
2023-06-22 15:00:00-04:00,AAPL,186.4199981689453,187.0449981689453,186.283203125,186.97000122070312,6367886,186.97000122070312,0.0,neutral
2023-06-23 09:00:00-04:00,AAPL,185.5500030517578,186.17999267578125,185.00999450683594,185.8300018310547,11222649,185.8300018310547,0.0,neutral
2023-06-23 10:00:00-04:00,AAPL,185.82000732421875,186.38999938964844,185.66000366210938,186.0800018310547,5322110,186.0800018310547,0.0,neutral
2023-06-23 11:00:00-04:00,AAPL,186.08619689941406,187.10000610351562,185.94000244140625,186.94000244140625,4878533,186.94000244140625,0.0,neutral
2023-06-23 12:00:00-04:00,AAPL,186.94000244140625,187.47000122070312,186.80999755859375,187.33700561523438,4696023,187.33700561523438,0.0,neutral
2023-06-23 13:00:00-04:00,AAPL,187.3300018310547,187.55999755859375,187.10499572753906,187.24000549316406,3569247,187.24000549316406,0.0,neutral
2023-06-23 14:00:00-04:00,AAPL,187.22999572753906,187.27000427246094,186.3800048828125,186.81500244140625,5161426,186.81500244140625,0.0,neutral
2023-06-23 15:00:00-04:00,AAPL,186.8300018310547,187.25,186.50999450683594,186.69000244140625,6097018,186.69000244140625,0.0,neutral
2023-06-26 09:00:00-04:00,AAPL,186.8300018310547,188.0500030517578,186.33999633789062,187.7498016357422,9851788,187.7498016357422,0.0,neutral
2023-06-26 10:00:00-04:00,AAPL,187.75,187.83999633789062,186.41000366210938,186.52999877929688,6070361,186.52999877929688,0.0,neutral
2023-06-26 11:00:00-04:00,AAPL,186.52999877929688,187.0500030517578,185.97000122070312,186.25,5254170,186.25,0.0,neutral
2023-06-26 12:00:00-04:00,AAPL,186.24000549316406,186.3800048828125,185.61000061035156,185.98500061035156,4231923,185.98500061035156,0.0,neutral
2023-06-26 13:00:00-04:00,AAPL,186.0,186.1699981689453,185.7200927734375,185.99000549316406,3433029,185.99000549316406,0.0,neutral
2023-06-26 14:00:00-04:00,AAPL,185.97999572753906,186.41000366210938,185.92999267578125,186.0749969482422,4404264,186.0749969482422,0.0,neutral
2023-06-26 15:00:00-04:00,AAPL,186.07000732421875,186.1800994873047,185.22999572753906,185.3000030517578,6606964,185.3000030517578,0.0,neutral
2023-06-27 09:00:00-04:00,AAPL,185.88999938964844,187.04420471191406,185.6699981689453,186.85000610351562,10462350,186.85000610351562,0.0,neutral
2023-06-27 10:00:00-04:00,AAPL,186.83999633789062,186.9600067138672,186.0500030517578,186.9499969482422,5300640,186.9499969482422,0.0,neutral
2023-06-27 11:00:00-04:00,AAPL,186.9600067138672,187.5,186.7899932861328,187.47999572753906,5104192,187.47999572753906,0.0,neutral
2023-06-27 12:00:00-04:00,AAPL,187.47000122070312,187.93670654296875,187.45010375976562,187.78500366210938,5008131,187.78500366210938,0.0,neutral
2023-06-27 13:00:00-04:00,AAPL,187.7899932861328,188.24000549316406,187.7899932861328,188.19500732421875,4551155,188.19500732421875,0.0,neutral
2023-06-27 14:00:00-04:00,AAPL,188.1999969482422,188.38999938964844,188.00999450683594,188.30499267578125,4845018,188.30499267578125,0.0,neutral
2023-06-27 15:00:00-04:00,AAPL,188.30499267578125,188.35499572753906,187.9600067138672,188.0399932861328,5700927,188.0399932861328,0.0,neutral
2023-06-28 09:00:00-04:00,AAPL,187.92999267578125,188.6300048828125,187.60000610351562,188.4199981689453,10639016,188.4199981689453,0.0,neutral
2023-06-28 10:00:00-04:00,AAPL,188.4199981689453,189.42970275878906,188.26499938964844,189.01499938964844,7112288,189.01499938964844,0.0,neutral
2023-06-28 11:00:00-04:00,AAPL,189.02000427246094,189.89999389648438,188.9600067138672,189.30499267578125,5291226,189.30499267578125,0.0,neutral
2023-06-28 12:00:00-04:00,AAPL,189.30499267578125,189.30499267578125,188.28500366210938,189.07000732421875,5155494,189.07000732421875,0.0,neutral
2023-06-28 13:00:00-04:00,AAPL,189.0800018310547,189.52999877929688,188.80999755859375,189.36500549316406,3627949,189.36500549316406,0.0,neutral
2023-06-28 14:00:00-04:00,AAPL,189.3699951171875,189.4499969482422,188.36500549316406,189.02000427246094,4548141,189.02000427246094,0.0,neutral
2023-06-28 15:00:00-04:00,AAPL,189.00999450683594,189.2899932861328,188.6199951171875,189.27999877929688,7056821,189.27999877929688,0.0,neutral
2023-06-29 09:00:00-04:00,AAPL,189.0800018310547,190.07000732421875,189.0500030517578,189.47000122070312,14305988,189.47000122070312,0.0,neutral
2023-06-29 10:00:00-04:00,AAPL,189.4600067138672,189.89999389648438,188.94000244140625,189.88999938964844,5669341,189.88999938964844,0.0,neutral
2023-06-29 11:00:00-04:00,AAPL,189.88999938964844,189.91000366210938,189.2100067138672,189.6750030517578,3916975,189.6750030517578,0.0,neutral
2023-06-29 12:00:00-04:00,AAPL,189.6699981689453,189.72000122070312,189.11000061035156,189.49000549316406,2849181,189.49000549316406,0.0,neutral
2023-06-29 13:00:00-04:00,AAPL,189.49000549316406,189.72999572753906,189.17999267578125,189.65060424804688,3426306,189.65060424804688,0.0,neutral
2023-06-29 14:00:00-04:00,AAPL,189.66000366210938,189.7899932861328,189.32000732421875,189.47760009765625,3553394,189.47760009765625,0.0,neutral
2023-06-29 15:00:00-04:00,AAPL,189.47000122070312,189.6199951171875,189.1699981689453,189.58999633789062,5234026,189.58999633789062,0.0,neutral
2023-06-30 09:00:00-04:00,AAPL,191.6300048828125,193.14999389648438,191.25999450683594,192.69000244140625,19512129,192.69000244140625,0.0,neutral
2023-06-30 10:00:00-04:00,AAPL,192.68499755859375,192.86000061035156,192.3350067138672,192.38499450683594,7580238,192.38499450683594,0.0,neutral
2023-06-30 11:00:00-04:00,AAPL,192.38499450683594,192.64999389648438,191.97999572753906,192.58999633789062,6754890,192.58999633789062,0.0,neutral
2023-06-30 12:00:00-04:00,AAPL,192.5850067138672,192.98500061035156,192.5,192.9250030517578,4763101,192.9250030517578,0.0,neutral
2023-06-30 13:00:00-04:00,AAPL,192.92970275878906,193.18499755859375,192.81500244140625,193.02499389648438,5792298,193.02499389648438,0.0,neutral
2023-06-30 14:00:00-04:00,AAPL,193.02999877929688,193.53990173339844,192.88999938964844,193.49000549316406,7037910,193.49000549316406,0.0,neutral
2023-06-30 15:00:00-04:00,AAPL,193.49000549316406,194.47999572753906,193.27999877929688,193.8000030517578,13053197,193.8000030517578,0.0,neutral
2023-07-03 09:00:00-04:00,AAPL,193.77999877929688,193.8800048828125,192.8000030517578,192.9149932861328,12730490,192.9149932861328,0.0,neutral
2023-07-03 10:00:00-04:00,AAPL,192.9149932861328,192.92999267578125,191.75999450683594,192.35499572753906,8267008,192.35499572753906,0.0,neutral
2023-07-03 11:00:00-04:00,AAPL,192.36000061035156,192.5,192.0399932861328,192.11500549316406,3819693,192.11500549316406,0.0,neutral
2023-07-05 09:00:00-04:00,AAPL,191.9499969482422,192.97999572753906,191.89999389648438,192.35000610351562,12086842,192.35000610351562,0.0,neutral
2023-07-05 10:00:00-04:00,AAPL,192.35000610351562,192.73989868164062,191.38999938964844,191.43499755859375,5613022,191.43499755859375,0.0,neutral
2023-07-05 11:00:00-04:00,AAPL,191.44000244140625,191.66000366210938,190.6779022216797,191.1416015625,5537328,191.1416015625,0.0,neutral
2023-07-05 12:00:00-04:00,AAPL,191.14999389648438,191.30499267578125,190.8699951171875,190.99000549316406,4563014,190.99000549316406,0.0,neutral
2023-07-05 13:00:00-04:00,AAPL,190.98500061035156,191.10499572753906,190.6199951171875,190.9499969482422,3822763,190.9499969482422,0.0,neutral
2023-07-05 14:00:00-04:00,AAPL,190.9499969482422,191.44000244140625,190.91000366210938,191.35499572753906,3543211,191.35499572753906,0.0,neutral
2023-07-05 15:00:00-04:00,AAPL,191.36000061035156,191.48989868164062,191.23500061035156,191.32000732421875,3919002,191.32000732421875,0.0,neutral
2023-07-06 09:00:00-04:00,AAPL,189.83999633789062,190.4600067138672,189.1999969482422,189.94000244140625,11170339,189.94000244140625,0.0,neutral
2023-07-06 10:00:00-04:00,AAPL,189.94000244140625,190.25999450683594,189.5,190.1699981689453,5352517,190.1699981689453,0.0,neutral
2023-07-06 11:00:00-04:00,AAPL,190.16009521484375,191.00999450683594,190.16000366210938,190.93499755859375,4710270,190.93499755859375,0.0,neutral
2023-07-06 12:00:00-04:00,AAPL,190.93499755859375,191.22999572753906,190.8800048828125,191.11000061035156,3347231,191.11000061035156,0.0,neutral
2023-07-06 13:00:00-04:00,AAPL,191.10989379882812,191.44000244140625,190.74000549316406,191.02999877929688,3683383,191.02999877929688,0.0,neutral
2023-07-06 14:00:00-04:00,AAPL,191.02000427246094,191.68499755859375,190.99000549316406,191.63999938964844,3838019,191.63999938964844,0.0,neutral
2023-07-06 15:00:00-04:00,AAPL,191.64999389648438,192.02000427246094,191.47000122070312,191.77999877929688,5150657,191.77999877929688,0.0,neutral
2023-07-07 09:00:00-04:00,AAPL,191.41000366210938,191.72000122070312,190.6199951171875,190.6199951171875,10430202,190.6199951171875,0.0,neutral
2023-07-07 10:00:00-04:00,AAPL,190.6199951171875,191.2899932861328,190.24000549316406,191.20950317382812,5013111,191.20950317382812,0.0,neutral
2023-07-07 11:00:00-04:00,AAPL,191.2100067138672,192.25,191.18499755859375,192.12989807128906,5436113,192.12989807128906,0.0,neutral
2023-07-07 12:00:00-04:00,AAPL,192.125,192.58999633789062,192.1199951171875,192.55999755859375,4409437,192.55999755859375,0.0,neutral
2023-07-07 13:00:00-04:00,AAPL,192.55999755859375,192.6699981689453,192.16000366210938,192.39999389648438,3374342,192.39999389648438,0.0,neutral
2023-07-07 14:00:00-04:00,AAPL,192.40499877929688,192.49000549316406,191.74000549316406,191.75,3801246,191.75,0.0,neutral
2023-07-07 15:00:00-04:00,AAPL,191.74000549316406,191.92999267578125,190.60000610351562,190.7100067138672,6160106,190.7100067138672,0.0,neutral
2023-07-10 09:00:00-04:00,AAPL,189.25999450683594,189.99000549316406,187.14999389648438,188.95989990234375,17984222,188.95989990234375,0.0,neutral
2023-07-10 10:00:00-04:00,AAPL,188.94009399414062,189.04550170898438,187.63999938964844,187.86000061035156,7459938,187.86000061035156,0.0,neutral
2023-07-10 11:00:00-04:00,AAPL,187.86000061035156,188.45140075683594,187.03500366210938,187.56199645996094,6907364,187.56199645996094,0.0,neutral
2023-07-10 12:00:00-04:00,AAPL,187.5500030517578,188.35000610351562,187.5,188.08999633789062,4559778,188.08999633789062,0.0,neutral
2023-07-10 13:00:00-04:00,AAPL,188.10000610351562,188.6999969482422,187.9199981689453,188.61500549316406,3814590,188.61500549316406,0.0,neutral
2023-07-10 14:00:00-04:00,AAPL,188.61000061035156,188.64999389648438,188.10000610351562,188.3000030517578,4050702,188.3000030517578,0.0,neutral
